1.00,195.2997000,46.2805860
1.00,196.1996900,46.2805860
1.00,197.0996900,46.2805860
1.00,197.9996800,46.2805860
661.00,198.8996700,46.2805860
700.00,199.7996700,46.2805860
682.00,200.6996600,46.2805860
1.00,201.5996600,46.2805860
704.00,202.4996500,46.2805860
1.00,203.3996400,46.2805860
1.00,204.2996400,46.2805860
1.00,205.1996300,46.2805860
1.00,206.0996200,46.2805860
1.00,206.9996200,46.2805860
1.00,207.8996100,46.2805860
1.00,208.7996100,46.2805860
1.00,209.6996000,46.2805860
1.00,210.5995900,46.2805860
1.00,211.4995900,46.2805860
1.00,212.3995800,46.2805860
1.00,213.2995800,46.2805860
749.00,214.1995700,46.2805860
1.00,215.0995600,46.2805860
1.00,215.9995600,46.2805860
1.00,216.8995500,46.2805860
1.00,217.7995500,46.2805860
1.00,218.6995400,46.2805860
1.00,219.5995300,46.2805860
1.00,220.4995300,46.2805860
1.00,221.3995200,46.2805860
673.00,222.2995100,46.2805860
1.00,223.1995100,46.2805860
1.00,224.0995000,46.2805860
669.00,224.9995000,46.2805860
1.00,225.8994900,46.2805860
1.00,226.7994800,46.2805860
1.00,227.6994800,46.2805860
1.00,228.5994700,46.2805860
1.00,229.4994700,46.2805860
1.00,230.3994600,46.2805860
1.00,231.2994500,46.2805860
1.00,232.1994500,46.2805860
1.00,233.0994400,46.2805860
1.00,233.9994400,46.2805860
1.00,234.8994300,46.2805860
1.00,235.7994200,46.2805860
1.00,236.6994200,46.2805860
1444.00,237.5994100,46.2805860
1466.00,238.4994000,46.2805860
1.00,239.3994000,46.2805860
1482.00,240.2993900,46.2805860
591.00,241.1993900,46.2805860
568.00,242.0993800,46.2805860
582.00,242.9993700,46.2805860
1.00,243.8993700,46.2805860
1.00,244.7993600,46.2805860
1.00,245.6993600,46.2805860
1.00,246.5993500,46.2805860
1.00,247.4993400,46.2805860
1.00,248.3993400,46.2805860
1.00,249.2993300,46.2805860
1.00,250.1993300,46.2805860
1.00,251.0993200,46.2805860
441.00,251.9993100,46.2805860
442.00,252.8993100,46.2805860
1.00,253.7993000,46.2805860
1.00,254.6993000,46.2805860
843.00,255.5992900,46.2805860
1.00,256.4993000,46.2805860
1.00,257.3992900,46.2805860
1.00,258.2992900,46.2805860
1.00,259.1992800,46.2805860
1.00,260.0992700,46.2805860
1.00,260.9992700,46.2805860
1.00,261.8992600,46.2805860
1.00,262.7992600,46.2805860
1.00,263.6992500,46.2805860
1.00,264.5992400,46.2805860
1544.00,265.4992400,46.2805860
1545.00,266.3992300,46.2805860
1544.00,267.2992200,46.2805860
1.00,268.1992200,46.2805860
1531.00,269.0992100,46.2805860
1576.00,269.9992100,46.2805860
1581.00,270.8992000,46.2805860
1584.00,271.7991900,46.2805860
1597.00,272.6991900,46.2805860
1585.00,273.5991800,46.2805860
1597.00,274.4991800,46.2805860
1564.00,275.3991700,46.2805860
1575.00,276.2991600,46.2805860
1546.00,277.1991600,46.2805860
1543.00,278.0991500,46.2805860
702.00,278.9991500,46.2805860
686.00,279.8991400,46.2805860
679.00,280.7991300,46.2805860
670.00,281.6991300,46.2805860
663.00,282.5991200,46.2805860
664.00,283.4991100,46.2805860
661.00,284.3991100,46.2805860
661.00,285.2991000,46.2805860
665.00,286.1991000,46.2805860
663.00,287.0990900,46.2805860
668.00,287.9990800,46.2805860
676.00,288.8990800,46.2805860
680.00,289.7990700,46.2805860
692.00,290.6990700,46.2805860
1532.00,291.5990600,46.2805860
1523.00,292.4990500,46.2805860
1532.00,293.3990500,46.2805860
1561.00,294.2990400,46.2805860
1563.00,295.1990400,46.2805860
1588.00,296.0990300,46.2805860
1592.00,296.9990200,46.2805860
1594.00,297.8990200,46.2805860
1591.00,298.7990100,46.2805860
1565.00,299.6990100,46.2805860
1.00,300.5990000,46.2805860
1542.00,301.4989900,46.2805860
856.00,302.3989900,46.2805860
1.00,303.2989800,46.2805860
859.00,304.1989700,46.2805860
869.00,305.0989700,46.2805860
852.00,305.9989600,46.2805860
851.00,306.8989600,46.2805860
869.00,307.7989500,46.2805860
863.00,308.6989400,46.2805860
863.00,309.5989400,46.2805860
848.00,310.4989300,46.2805860
852.00,311.3989300,46.2805860
861.00,312.2989200,46.2805860
853.00,313.1989100,46.2805860
867.00,314.0989100,46.2805860
859.00,314.9989000,46.2805860
866.00,315.8989000,46.2805860
1.00,316.7988900,46.2805860
876.00,317.6988800,46.2805860
1.00,318.5988800,46.2805860
1.00,319.4988700,46.2805860
1.00,320.3988600,46.2805860
855.00,321.2988600,46.2805860
837.00,322.1988500,46.2805860
1.00,323.0988500,46.2805860
1.00,323.9988400,46.2805860
1.00,324.8988300,46.2805860
1.00,325.7988300,46.2805860
1.00,326.6988200,46.2805860
1.00,327.5988200,46.2805860
1.00,328.4988100,46.2805860
1.00,329.3988000,46.2805860
1.00,330.2988000,46.2805860
1.00,331.1987900,46.2805860
665.00,332.0987900,46.2805860
677.00,332.9987800,46.2805860
683.00,333.8987700,46.2805860
1.00,334.7987700,46.2805860
1.00,335.6987600,46.2805860
1.00,336.5987500,46.2805860
1.00,337.4987500,46.2805860
607.00,338.3987400,46.2805860
1.00,339.2987400,46.2805860
1506.00,340.1987300,46.2805860
1.00,341.0987200,46.2805860
1.00,341.9987200,46.2805860
1.00,342.8987100,46.2805860
1.00,343.7987100,46.2805860
658.00,344.6987000,46.2805860
655.00,345.5986900,46.2805860
671.00,346.4986900,46.2805860
1.00,347.3986800,46.2805860
1.00,348.2986800,46.2805860
1.00,349.1986700,46.2805860
1.00,350.0986600,46.2805860
1.00,350.9986600,46.2805860
1.00,351.8986500,46.2805860
1.00,352.7986500,46.2805860
1521.00,353.6986400,46.2805860
1.00,354.5986300,46.2805860
1.00,355.4986300,46.2805860
1.00,356.3986200,46.2805860
1498.00,357.2986100,46.2805860
1.00,358.1986100,46.2805860
1.00,359.0986000,46.2805860
1.00,359.9986000,46.2805860
1.00,359.9986000,46.4572300
1.00,359.9986000,46.6338730
1.00,0.9000000,46.6338730
1.00,1.8000000,46.6338730
1.00,2.6999998,46.6338730
1.00,3.5999999,46.6338730
1.00,4.5000000,46.6338730
1.00,5.4000001,46.6338730
1.00,6.3000002,46.6338730
1.00,7.2000003,46.6338730
1.00,8.1000004,46.6338730
1.00,9.0000000,46.6338730
1.00,9.8999996,46.6338730
1.00,10.7999990,46.6338730
1.00,11.6999990,46.6338730
1.00,12.5999980,46.6338730
1.00,13.4999980,46.6338730
1.00,14.3999980,46.6338730
1.00,15.2999970,46.6338730
1.00,16.1999970,46.6338730
1.00,17.0999970,46.6338730
1.00,17.9999960,46.6338730
1.00,18.8999960,46.6338730
1.00,19.7999950,46.6338730
1415.00,20.6999950,46.6338730
1433.00,21.5999950,46.6338730
1440.00,22.4999940,46.6338730
1436.00,23.3999940,46.6338730
1452.00,24.2999940,46.6338730
1451.00,25.1999930,46.6338730
1.00,26.0999930,46.6338730
1451.00,26.9999920,46.6338730
1473.00,27.8999920,46.6338730
1.00,28.7999920,46.6338730
1.00,29.6999910,46.6338730
1.00,30.5999910,46.6338730
1.00,31.4999900,46.6338730
1.00,32.3999900,46.6338730
1.00,33.2999920,46.6338730
1.00,34.1999930,46.6338730
1.00,35.0999950,46.6338730
1.00,35.9999960,46.6338730
1.00,36.8999980,46.6338730
1.00,37.7999990,46.6338730
1.00,38.7000010,46.6338730
1.00,39.6000020,46.6338730
1439.00,40.5000040,46.6338730
1431.00,41.4000050,46.6338730
1398.00,42.3000070,46.6338730
1518.00,43.2000080,46.6338730
1544.00,44.1000100,46.6338730
1501.00,45.0000110,46.6338730
1515.00,45.9000130,46.6338730
1497.00,46.8000140,46.6338730
1489.00,47.7000160,46.6338730
1487.00,48.6000180,46.6338730
1511.00,49.5000190,46.6338730
1560.00,50.4000210,46.6338730
1554.00,51.3000220,46.6338730
1555.00,52.2000240,46.6338730
1573.00,53.1000250,46.6338730
1.00,54.0000270,46.6338730
1.00,54.9000280,46.6338730
986.00,55.8000300,46.6338730
978.00,56.7000310,46.6338730
975.00,57.6000330,46.6338730
956.00,58.5000340,46.6338730
941.00,59.4000360,46.6338730
939.00,60.3000370,46.6338730
924.00,61.2000390,46.6338730
914.00,62.1000400,46.6338730
911.00,63.0000420,46.6338730
905.00,63.9000430,46.6338730
894.00,64.8000410,46.6338730
884.00,65.7000430,46.6338730
876.00,66.6000440,46.6338730
874.00,67.5000460,46.6338730
867.00,68.4000470,46.6338730
862.00,69.3000490,46.6338730
861.00,70.2000500,46.6338730
859.00,71.1000520,46.6338730
862.00,72.0000530,46.6338730
864.00,72.9000550,46.6338730
861.00,73.8000560,46.6338730
864.00,74.7000580,46.6338730
864.00,75.6000600,46.6338730
862.00,76.5000610,46.6338730
859.00,77.4000630,46.6338730
864.00,78.3000640,46.6338730
860.00,79.2000660,46.6338730
871.00,80.1000670,46.6338730
868.00,81.0000690,46.6338730
868.00,81.9000700,46.6338730
863.00,82.8000720,46.6338730
870.00,83.7000730,46.6338730
866.00,84.6000750,46.6338730
869.00,85.5000760,46.6338730
867.00,86.4000780,46.6338730
861.00,87.3000790,46.6338730
869.00,88.2000810,46.6338730
872.00,89.1000820,46.6338730
872.00,90.0000840,46.6338730
872.00,90.9000850,46.6338730
872.00,91.8000870,46.6338730
870.00,92.7000890,46.6338730
875.00,93.6000900,46.6338730
867.00,94.5000920,46.6338730
871.00,95.4000930,46.6338730
871.00,96.3000950,46.6338730
874.00,97.2000960,46.6338730
869.00,98.1000980,46.6338730
873.00,99.0000990,46.6338730
876.00,99.9001010,46.6338730
875.00,100.8001000,46.6338730
874.00,101.7001000,46.6338730
878.00,102.6001100,46.6338730
871.00,103.5001100,46.6338730
873.00,104.4001100,46.6338730
877.00,105.3001100,46.6338730
881.00,106.2001100,46.6338730
878.00,107.1001100,46.6338730
878.00,108.0001100,46.6338730
877.00,108.9001200,46.6338730
876.00,109.8001200,46.6338730
875.00,110.7001200,46.6338730
878.00,111.6001200,46.6338730
878.00,112.5001200,46.6338730
879.00,113.4001200,46.6338730
875.00,114.3001300,46.6338730
877.00,115.2001300,46.6338730
877.00,116.1001300,46.6338730
881.00,117.0001300,46.6338730
879.00,117.9001300,46.6338730
880.00,118.8001300,46.6338730
884.00,119.7001300,46.6338730
893.00,120.6001400,46.6338730
898.00,121.5001400,46.6338730
905.00,122.4001400,46.6338730
915.00,123.3001400,46.6338730
919.00,124.2001400,46.6338730
928.00,125.1001400,46.6338730
936.00,126.0001400,46.6338730
947.00,126.9001500,46.6338730
957.00,127.8001500,46.6338730
969.00,128.7001500,46.6338730
977.00,129.6001400,46.6338730
990.00,130.5001400,46.6338730
999.00,131.4001300,46.6338730
1019.00,132.3001300,46.6338730
1024.00,133.2001200,46.6338730
1041.00,134.1001100,46.6338730
1056.00,135.0001100,46.6338730
1089.00,135.9001000,46.6338730
1097.00,136.8000900,46.6338730
1107.00,137.7000900,46.6338730
1129.00,138.6000800,46.6338730
1148.00,139.5000800,46.6338730
1164.00,140.4000700,46.6338730
1168.00,141.3000600,46.6338730
1560.00,142.2000600,46.6338730
1539.00,143.1000500,46.6338730
1559.00,144.0000500,46.6338730
1527.00,144.9000400,46.6338730
1476.00,145.8000300,46.6338730
1475.00,146.7000300,46.6338730
1474.00,147.6000200,46.6338730
1483.00,148.5000200,46.6338730
1470.00,149.4000100,46.6338730
1484.00,150.3000000,46.6338730
1477.00,151.2000000,46.6338730
1474.00,152.0999900,46.6338730
1.00,152.9999800,46.6338730
474.00,153.8999800,46.6338730
472.00,154.7999700,46.6338730
472.00,155.6999700,46.6338730
461.00,156.5999600,46.6338730
460.00,157.4999500,46.6338730
463.00,158.3999500,46.6338730
464.00,159.2999400,46.6338730
465.00,160.1999400,46.6338730
466.00,161.0999300,46.6338730
459.00,161.9999200,46.6338730
462.00,162.8999200,46.6338730
455.00,163.7999100,46.6338730
472.00,164.6999100,46.6338730
461.00,165.5999000,46.6338730
1615.00,166.4998900,46.6338730
1588.00,167.3998900,46.6338730
1578.00,168.2998800,46.6338730
1572.00,169.1998700,46.6338730
1584.00,170.0998700,46.6338730
1577.00,170.9998600,46.6338730
1581.00,171.8998600,46.6338730
1563.00,172.7998500,46.6338730
1571.00,173.6998400,46.6338730
1618.00,174.5998400,46.6338730
1619.00,175.4998300,46.6338730
1626.00,176.3998300,46.6338730
1621.00,177.2998200,46.6338730
1586.00,178.1998100,46.6338730
1621.00,179.0998100,46.6338730
1621.00,179.9998000,46.6338730
1621.00,179.9998000,46.8105160
1617.00,179.9998000,46.9871600
1603.00,180.8998000,46.9871600
1590.00,181.7997900,46.9871600
1619.00,182.6997800,46.9871600
1633.00,183.5997800,46.9871600
1612.00,184.4997700,46.9871600
1617.00,185.3997700,46.9871600
1629.00,186.2997600,46.9871600
1624.00,187.1997500,46.9871600
1632.00,188.0997500,46.9871600
1624.00,188.9997400,46.9871600
1608.00,189.8997300,46.9871600
1600.00,190.7997300,46.9871600
1631.00,191.6997200,46.9871600
1621.00,192.5997200,46.9871600
1632.00,193.4997100,46.9871600
1631.00,194.3997000,46.9871600
1635.00,195.2997000,46.9871600
1605.00,196.1996900,46.9871600
1626.00,197.0996900,46.9871600
1620.00,197.9996800,46.9871600
1617.00,198.8996700,46.9871600
1623.00,199.7996700,46.9871600
1612.00,200.6996600,46.9871600
1587.00,201.5996600,46.9871600
1531.00,202.4996500,46.9871600
1511.00,203.3996400,46.9871600
1510.00,204.2996400,46.9871600
1511.00,205.1996300,46.9871600
1516.00,206.0996200,46.9871600
1517.00,206.9996200,46.9871600
1516.00,207.8996100,46.9871600
1513.00,208.7996100,46.9871600
1513.00,209.6996000,46.9871600
1508.00,210.5995900,46.9871600
1476.00,211.4995900,46.9871600
1430.00,212.3995800,46.9871600
1393.00,213.2995800,46.9871600
1364.00,214.1995700,46.9871600
1.00,215.0995600,46.9871600
1.00,215.9995600,46.9871600
1.00,216.8995500,46.9871600
1.00,217.7995500,46.9871600
1.00,218.6995400,46.9871600
1538.00,219.5995300,46.9871600
1.00,220.4995300,46.9871600
859.00,221.3995200,46.9871600
850.00,222.2995100,46.9871600
844.00,223.1995100,46.9871600
834.00,224.0995000,46.9871600
840.00,224.9995000,46.9871600
844.00,225.8994900,46.9871600
849.00,226.7994800,46.9871600
857.00,227.6994800,46.9871600
1644.00,228.5994700,46.9871600
1.00,229.4994700,46.9871600
1.00,230.3994600,46.9871600
1.00,231.2994500,46.9871600
1.00,232.1994500,46.9871600
1.00,233.0994400,46.9871600
1643.00,233.9994400,46.9871600
1623.00,234.8994300,46.9871600
1643.00,235.7994200,46.9871600
1.00,236.6994200,46.9871600
1.00,237.5994100,46.9871600
1628.00,238.4994000,46.9871600
1658.00,239.3994000,46.9871600
1610.00,240.2993900,46.9871600
1.00,241.1993900,46.9871600
1.00,242.0993800,46.9871600
1639.00,242.9993700,46.9871600
1615.00,243.8993700,46.9871600
1620.00,244.7993600,46.9871600
1630.00,245.6993600,46.9871600
1621.00,246.5993500,46.9871600
1.00,247.4993400,46.9871600
1.00,248.3993400,46.9871600
904.00,249.2993300,46.9871600
880.00,250.1993300,46.9871600
903.00,251.0993200,46.9871600
903.00,251.9993100,46.9871600
900.00,252.8993100,46.9871600
877.00,253.7993000,46.9871600
1.00,254.6993000,46.9871600
892.00,255.5992900,46.9871600
1.00,256.4993000,46.9871600
1.00,257.3992900,46.9871600
1.00,258.2992900,46.9871600
1.00,259.1992800,46.9871600
1.00,260.0992700,46.9871600
1.00,260.9992700,46.9871600
1.00,261.8992600,46.9871600
1.00,262.7992600,46.9871600
1.00,263.6992500,46.9871600
1.00,264.5992400,46.9871600
1.00,265.4992400,46.9871600
1.00,266.3992300,46.9871600
1.00,267.2992200,46.9871600
1.00,268.1992200,46.9871600
1.00,269.0992100,46.9871600
1.00,269.9992100,46.9871600
2079.00,270.8992000,46.9871600
1.00,271.7991900,46.9871600
1.00,272.6991900,46.9871600
1.00,273.5991800,46.9871600
1.00,274.4991800,46.9871600
1.00,275.3991700,46.9871600
1.00,276.2991600,46.9871600
1.00,277.1991600,46.9871600
695.00,278.0991500,46.9871600
703.00,278.9991500,46.9871600
691.00,279.8991400,46.9871600
699.00,280.7991300,46.9871600
686.00,281.6991300,46.9871600
1.00,282.5991200,46.9871600
1.00,283.4991100,46.9871600
1.00,284.3991100,46.9871600
1.00,285.2991000,46.9871600
1602.00,286.1991000,46.9871600
1.00,287.0990900,46.9871600
1.00,287.9990800,46.9871600
1.00,288.8990800,46.9871600
1.00,289.7990700,46.9871600
747.00,290.6990700,46.9871600
1.00,291.5990600,46.9871600
1.00,292.4990500,46.9871600
1.00,293.3990500,46.9871600
1.00,294.2990400,46.9871600
1.00,295.1990400,46.9871600
1.00,296.0990300,46.9871600
692.00,296.9990200,46.9871600
689.00,297.8990200,46.9871600
684.00,298.7990100,46.9871600
686.00,299.6990100,46.9871600
1.00,300.5990000,46.9871600
1.00,301.4989900,46.9871600
1.00,302.3989900,46.9871600
1.00,303.2989800,46.9871600
1.00,304.1989700,46.9871600
1.00,305.0989700,46.9871600
1.00,305.9989600,46.9871600
1618.00,306.8989600,46.9871600
1.00,307.7989500,46.9871600
1.00,308.6989400,46.9871600
1.00,309.5989400,46.9871600
1.00,310.4989300,46.9871600
1.00,311.3989300,46.9871600
1.00,312.2989200,46.9871600
1483.00,313.1989100,46.9871600
1518.00,314.0989100,46.9871600
1496.00,314.9989000,46.9871600
1.00,315.8989000,46.9871600
1.00,316.7988900,46.9871600
1.00,317.6988800,46.9871600
1.00,318.5988800,46.9871600
570.00,319.4988700,46.9871600
543.00,320.3988600,46.9871600
1.00,321.2988600,46.9871600
1.00,322.1988500,46.9871600
1.00,323.0988500,46.9871600
1.00,323.9988400,46.9871600
1.00,324.8988300,46.9871600
1.00,325.7988300,46.9871600
1.00,326.6988200,46.9871600
1.00,327.5988200,46.9871600
1.00,328.4988100,46.9871600
1.00,329.3988000,46.9871600
1.00,330.2988000,46.9871600
1.00,331.1987900,46.9871600
1.00,332.0987900,46.9871600
1.00,332.9987800,46.9871600
1.00,333.8987700,46.9871600
1.00,334.7987700,46.9871600
1.00,335.6987600,46.9871600
1.00,336.5987500,46.9871600
1.00,337.4987500,46.9871600
1.00,338.3987400,46.9871600
1.00,339.2987400,46.9871600
1.00,340.1987300,46.9871600
1.00,341.0987200,46.9871600
1.00,341.9987200,46.9871600
1559.00,342.8987100,46.9871600
1567.00,343.7987100,46.9871600
1.00,344.6987000,46.9871600
1545.00,345.5986900,46.9871600
1557.00,346.4986900,46.9871600
1582.00,347.3986800,46.9871600
1583.00,348.2986800,46.9871600
1599.00,349.1986700,46.9871600
1605.00,350.0986600,46.9871600
1584.00,350.9986600,46.9871600
1569.00,351.8986500,46.9871600
1547.00,352.7986500,46.9871600
1564.00,353.6986400,46.9871600
1.00,354.5986300,46.9871600
682.00,355.4986300,46.9871600
675.00,356.3986200,46.9871600
664.00,357.2986100,46.9871600
658.00,358.1986100,46.9871600
657.00,359.0986000,46.9871600
657.00,359.9986000,46.9871600
657.00,359.9986000,47.1638030
648.00,359.9986000,47.3404460
649.00,0.9000000,47.3404460
645.00,1.8000000,47.3404460
651.00,2.6999998,47.3404460
653.00,3.5999999,47.3404460
654.00,4.5000000,47.3404460
658.00,5.4000001,47.3404460
661.00,6.3000002,47.3404460
670.00,7.2000003,47.3404460
676.00,8.1000004,47.3404460
1.00,9.0000000,47.3404460
1557.00,9.8999996,47.3404460
1555.00,10.7999990,47.3404460
1565.00,11.6999990,47.3404460
1565.00,12.5999980,47.3404460
1577.00,13.4999980,47.3404460
1591.00,14.3999980,47.3404460
1594.00,15.2999970,47.3404460
1576.00,16.1999970,47.3404460
1581.00,17.0999970,47.3404460
1554.00,17.9999960,47.3404460
1562.00,18.8999960,47.3404460
1548.00,19.7999950,47.3404460
1549.00,20.6999950,47.3404460
1535.00,21.5999950,47.3404460
1551.00,22.4999940,47.3404460
1570.00,23.3999940,47.3404460
1.00,24.2999940,47.3404460
1.00,25.1999930,47.3404460
1.00,26.0999930,47.3404460
1.00,26.9999920,47.3404460
1.00,27.8999920,47.3404460
1.00,28.7999920,47.3404460
1.00,29.6999910,47.3404460
1.00,30.5999910,47.3404460
1.00,31.4999900,47.3404460
1.00,32.3999900,47.3404460
1.00,33.2999920,47.3404460
